title,price,product_url,image_url,crawl_time,original_price,discount,rating,review_count,sales_tag
Modelyn Women's Lace Patchwork Satin Drape Pants Dinner Women's Work Clothes For The Office Long Dress For Birthday Long Dress For Party Office Wear For Women Set 21st Dresses For Birthday Celebration Office Shirts For Women Office Blouse Dresses For Women Party Elegant Workwear Women Office Dresses>Special Occasion Vestidos Cortos Elegantes Para Fiesta Office Wear For Women Full Kit Ladies Dress For Party Short Dresses>Special Occasion Work Outfits For Women Business Casual Office Wear Skirt Dress For,S$4.00,https://sg.shein.com/Modelyn-Women-s-Lace-Patchwork-Satin-Drape-Pants-Dinner-Women-s-Work-Clothes-For-The-Office-Long-Dress-For-Birthday-Long-Dress-For-Party-Office-Wear-For-Women-Set-21st-Dresses-For-Birthday-Celebration-Office-Shirts-For-Women-Office-Blouse-Dresses-For-Women-Party-Elegant-Workwear-Women-Office-Dresses-Special-Occasion-Vestidos-Cortos-Elegantes-Para-Fiesta-Office-Wear-For-Women-Full-Kit-Ladies-Dress-For-Party-Short-Dresses-Special-Occasion-Work-Outfits-For-Women-Business-Casual-Office-Wear-Skirt-Dress-For-p-446141545.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_446141545%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-29T16:58:35+08:00,,,,,Save S$4.00
"Vuslat Vintage V-Neck Ditsy Floral Long Sleeve Waist Cinched Flared Dress, Countryside Style Suitable For Spring Outings And Holidays, Summer Dresses, Going Out, Elegant Dresses, Holiday Outfits For Women, Casual Dress, Floral Dress",S$23.21,https://sg.shein.com/Vuslat-Vintage-V-Neck-Ditsy-Floral-Long-Sleeve-Waist-Cinched-Flared-Dress-Countryside-Style-Suitable-For-Spring-Outings-And-Holidays-Summer-Dresses-Going-Out-Elegant-Dresses-Holiday-Outfits-For-Women-Casual-Dress-Floral-Dress-p-461029496.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_461029496%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-29T16:58:35+08:00,,-33%,,,
"LYSMO 2026 New Minimalist Spring/Summer Women's Casual Light Green-Gray Asymmetric Collar Contrast Color Knit Top, Suitable For Spring/Summer Outings, Beach Wear, Spring Break Outfits, Summer Tops",S$12.99,https://sg.shein.com/LYSMO-2026-New-Minimalist-Spring-Summer-Women-s-Casual-Light-Green-Gray-Asymmetric-Collar-Contrast-Color-Knit-Top-Suitable-For-Spring-Summer-Outings-Beach-Wear-Spring-Break-Outfits-Summer-Tops-p-471190486.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_471190486%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-29T16:58:35+08:00,,,,,NEW
"Everyssa Women's Casual Daily Commute Minimalist Solid Color Short Sleeve Asymmetrical Hem T-Shirt, Summer",S$6.49,https://sg.shein.com/Everyssa-Women-s-Casual-Daily-Commute-Minimalist-Solid-Color-Short-Sleeve-Asymmetrical-Hem-T-Shirt-Summer-p-482455230.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_482455230%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-29T16:58:35+08:00,,,,,NEW
"SHEIN Clasi Women's Round Neck Sleeveless Loose Black & White Polka Dot Pleated Wide Leg Pants Set, Elegant Daily Wear & Commute Fashion, Spring/Summer",S$16.99,https://sg.shein.com/SHEIN-Clasi-Women-s-Round-Neck-Sleeveless-Loose-Black-White-Polka-Dot-Pleated-Wide-Leg-Pants-Set-Elegant-Daily-Wear-Commute-Fashion-Spring-Summer-p-467014741.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_467014741%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-29T16:58:35+08:00,,,,,NEW
Opulessa Women's Tie-Dye Print Pleated Deep V-Neck Backless Dress,S$20.99,https://sg.shein.com/Opulessa-Women-s-Tie-Dye-Print-Pleated-Deep-V-Neck-Backless-Dress-p-463244599.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_463244599%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-29T16:58:35+08:00,,,,,NEW
"SHEIN Tall Women Casual Capris Polka Dot Print Slim Fit Shorts,Going Out Outfits,Back To School Clothes,",S$8.49,https://sg.shein.com/SHEIN-Tall-Women-Casual-Capris-Polka-Dot-Print-Slim-Fit-Shorts-Going-Out-Outfits-Back-To-School-Clothes-p-480175741.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_480175741%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-29T16:58:35+08:00,,,,,NEW
Sunnyshic Sexy Vintage Striped Contrast Lace Fitted Camisole Vest Spaghetti Strap Summer Sexy Tank Top For Women,S$11.49,https://sg.shein.com/Sunnyshic-Sexy-Vintage-Striped-Contrast-Lace-Fitted-Camisole-Vest-Spaghetti-Strap-Summer-Sexy-Tank-Top-For-Women-p-476972379.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_476972379%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-29T16:58:35+08:00,,,,,NEW
"1pc Elegant Solid Color Woven Fabric Lace Patchwork Ruffle Hem Mini Dress, Women's Beach Dress For Spring/Summer",S$12.33,https://sg.shein.com/1pc-Elegant-Solid-Color-Woven-Fabric-Lace-Patchwork-Ruffle-Hem-Mini-Dress-Women-s-Beach-Dress-For-Spring-Summer-p-457274395.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_457274395%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-29T16:58:35+08:00,,-38%,,,
ii Women's Casual Vacation Ruffle Collar Button-Up Blouse White,S$18.99,https://sg.shein.com/ii-Women-s-Casual-Vacation-Ruffle-Collar-Button-Up-Blouse-White-p-441935478.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_441935478%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-29T16:58:35+08:00,,,,,NEW
Andrea Bello Women's Long Sleeve Single-Breasted Pocket Denim Jacket And Loose Denim Midi Skirt Set,S$45.99,https://sg.shein.com/Andrea-Bello-Women-s-Long-Sleeve-Single-Breasted-Pocket-Denim-Jacket-And-Loose-Denim-Midi-Skirt-Set-p-448507283.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_448507283%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-29T16:58:35+08:00,,,,,NEW
"Vaiaye Women V-Neck Button Solid Color Minimalist Bodysuit - Slim Fit Long Sleeve Short Jumpsuit, Suitable For Fitness, Sexy Versatile Outdoor Sports, Graduation Ceremony, Back To School Season, Autumn/Winter Knit Jumpsuit",S$10.64,https://sg.shein.com/Vaiaye-Women-V-Neck-Button-Solid-Color-Minimalist-Bodysuit-Slim-Fit-Long-Sleeve-Short-Jumpsuit-Suitable-For-Fitness-Sexy-Versatile-Outdoor-Sports-Graduation-Ceremony-Back-To-School-Season-Autumn-Winter-Knit-Jumpsuit-p-460898817.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_460898817%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-29T16:58:35+08:00,,-18%,,,
"Korean Minimalist Lace Patchwork Short Sleeve T-Shirt, Fitted Slim Sexy Cropped Top For Women Casual Summer",S$11.26,https://sg.shein.com/Korean-Minimalist-Lace-Patchwork-Short-Sleeve-T-Shirt-Fitted-Slim-Sexy-Cropped-Top-For-Women-Casual-Summer-p-455397676.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_455397676%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-29T16:58:35+08:00,,-2%,,,
"Comfortcana 2026 Spring/Summer Women's 100% Cotton Orange Cherry Print Pants, Suitable For Women's Vacation, Easter, St. Patrick's Day, Party, Wedding, Graduation, Outing, Elegant, Casual, Luxury, Formal, Valentine's Day, Carnival, Loungewear, Beach And Other Occasions. 100% Cotton Cherry Print Pajama Pants",S$23.49,https://sg.shein.com/Comfortcana-2026-Spring-Summer-Women-s-100-Cotton-Orange-Cherry-Print-Pants-Suitable-For-Women-s-Vacation-Easter-St-Patrick-s-Day-Party-Wedding-Graduation-Outing-Elegant-Casual-Luxury-Formal-Valentine-s-Day-Carnival-Loungewear-Beach-And-Other-Occasions-100-Cotton-Cherry-Print-Pajama-Pants-p-473706503.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_473706503%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-29T16:58:35+08:00,,00%,,,NEW
ROMWE Grunge Punk Music Festival Punk Metal Buckle Asymmetric Shoulder Fitted Ruched Women T-Shirt,S$16.49,https://sg.shein.com/ROMWE-Grunge-Punk-Music-Festival-Punk-Metal-Buckle-Asymmetric-Shoulder-Fitted-Ruched-Women-T-Shirt-p-462243709.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_462243709%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-29T16:58:35+08:00,,,,,NEW
"Swim Lushoire Women's Solid Color Backless Halter One-Piece Swimsuit, Suitable For Beach Vacation",S$13.49,https://sg.shein.com/Swim-Lushoire-Women-s-Solid-Color-Backless-Halter-One-Piece-Swimsuit-Suitable-For-Beach-Vacation-p-467616692.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_467616692%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-29T16:58:35+08:00,,,,,NEW
"Aflion Women's Pink Lace-Up High Waist Ruffle Mermaid Maxi Dress - Elegant Sexy Y2K Streetwear Casual Versatile Style, Suitable For Summer Beach, Resort Party, Music Festival And Wedding Guest",S$11.38,https://sg.shein.com/Aflion-Women-s-Pink-Lace-Up-High-Waist-Ruffle-Mermaid-Maxi-Dress-Elegant-Sexy-Y2K-Streetwear-Casual-Versatile-Style-Suitable-For-Summer-Beach-Resort-Party-Music-Festival-And-Wedding-Guest-p-468281600.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_468281600%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-29T16:58:35+08:00,,-57%,,,
Jeanoix Women's Casual Everyday Denim Shorts With Button Closure,S$18.99,https://sg.shein.com/Jeanoix-Women-s-Casual-Everyday-Denim-Shorts-With-Button-Closure-p-474065039.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_474065039%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-29T16:58:35+08:00,,,,,NEW
"WESTFADE Scoop Neck Tie Side Cut Out Low Back Sleeveless Cotton Blend Denim Mini Dress, Country Style For Women, Blue Dresses For Women, Female Country Look",S$21.99,https://sg.shein.com/WESTFADE-Scoop-Neck-Tie-Side-Cut-Out-Low-Back-Sleeveless-Cotton-Blend-Denim-Mini-Dress-Country-Style-For-Women-Blue-Dresses-For-Women-Female-Country-Look-p-449202753.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_449202753%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-29T16:58:35+08:00,,,,,
ii Stylish Off-Shoulder Cinched Waist Short Lace Patchwork Long Sleeve Top White,S$16.49,https://sg.shein.com/ii-Stylish-Off-Shoulder-Cinched-Waist-Short-Lace-Patchwork-Long-Sleeve-Top-White-p-469575689.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_469575689%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-29T16:58:35+08:00,,,,,NEW
"Qadelle Women's Fashion New Satin High Collar Sleeveless Pleated Waist Shaping Asymmetric Sexy Tight Lace Trim Decorative Dress, Women's Satin Dress, Summer Women's Dress, Women's Elegant Party Dress, Women's Party Dress, Women's Resort Wear, Women's Satin Dress, Women's Brown Dress, Women's Sexy Dress, Women's Sleeveless Dress, Women's Music Festival Dress, Graduation Season Outfit, Fashionable Casual Commuter Wear, Business Office Attire, Multifunctional And Fashionable Casual Wear, Urban Teacher Workwear",S$14.49,https://sg.shein.com/Qadelle-Women-s-Fashion-New-Satin-High-Collar-Sleeveless-Pleated-Waist-Shaping-Asymmetric-Sexy-Tight-Lace-Trim-Decorative-Dress-Women-s-Satin-Dress-Summer-Women-s-Dress-Women-s-Elegant-Party-Dress-Women-s-Party-Dress-Women-s-Resort-Wear-Women-s-Satin-Dress-Women-s-Brown-Dress-Women-s-Sexy-Dress-Women-s-Sleeveless-Dress-Women-s-Music-Festival-Dress-Graduation-Season-Outfit-Fashionable-Casual-Commuter-Wear-Business-Office-Attire-Multifunctional-And-Fashionable-Casual-Wear-Urban-Teacher-Workwear-p-467333170.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_467333170%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-29T16:58:35+08:00,,,,,NEW
Comfortcana Women's Casual Loose Denim Bib Shorts For Daily Wear,S$21.49,https://sg.shein.com/Comfortcana-Women-s-Casual-Loose-Denim-Bib-Shorts-For-Daily-Wear-p-467296690.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_467296690%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-29T16:58:35+08:00,,,,,NEW
"Comfortcana Women's Summer American Casual Color Block Striped Preppy Cropped Polo Shirt, Suitable For Outings, Sports, Casual, Preppy Style",S$10.49,https://sg.shein.com/Comfortcana-Women-s-Summer-American-Casual-Color-Block-Striped-Preppy-Cropped-Polo-Shirt-Suitable-For-Outings-Sports-Casual-Preppy-Style-p-482174431.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_482174431%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-29T16:58:35+08:00,,,,,NEW
"GLAMMY Summer Swimsuit Cover-Up, Women's Cute Pure White Knit Top With Asymmetric Hem Design, Fine Shiny Knit Fabric, Lightweight And Breathable Slightly Loose Fit, Suitable For Various Body Types, Beach Holiday Casual Top",S$8.99,https://sg.shein.com/GLAMMY-Summer-Swimsuit-Cover-Up-Women-s-Cute-Pure-White-Knit-Top-With-Asymmetric-Hem-Design-Fine-Shiny-Knit-Fabric-Lightweight-And-Breathable-Slightly-Loose-Fit-Suitable-For-Various-Body-Types-Beach-Holiday-Casual-Top-p-467930262.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_467930262%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-29T16:58:35+08:00,,,,,NEW
"EMERY ROSE Elastic Waist Wide Leg Pants, Asymmetrical Polka Dot Print, Casual Loose Elegant Commuter Vintage Style Trousers For Women, Spring/Summer",S$15.49,https://sg.shein.com/EMERY-ROSE-Elastic-Waist-Wide-Leg-Pants-Asymmetrical-Polka-Dot-Print-Casual-Loose-Elegant-Commuter-Vintage-Style-Trousers-For-Women-Spring-Summer-p-480245983.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_480245983%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-29T16:58:35+08:00,,,,,NEW
"Vaiaye Women's Sexy Y2K Fitted Black Bodysuit, V-Neck Long Sleeve Spring/Summer Bodysuit",S$9.72,https://sg.shein.com/Vaiaye-Women-s-Sexy-Y2K-Fitted-Black-Bodysuit-V-Neck-Long-Sleeve-Spring-Summer-Bodysuit-p-467928223.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_467928223%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-29T16:58:35+08:00,,-3%,,,
"Solstice Apparel Ruffle Tie V-Neck Chiffon Blouse, Flare Sleeve Sheer Loose Top, Vintage Elegant Style, Suitable For Daily Commute, Outing And Dating, Versatile Shirt For Spring And Autumn",S$16.17,https://sg.shein.com/Solstice-Apparel-Ruffle-Tie-V-Neck-Chiffon-Blouse-Flare-Sleeve-Sheer-Loose-Top-Vintage-Elegant-Style-Suitable-For-Daily-Commute-Outing-And-Dating-Versatile-Shirt-For-Spring-And-Autumn-p-440538955.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_440538955%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-29T16:58:35+08:00,,-8%,,,
"BiaLiraa Summer Beach Vacation Solid Color Apricot Layered Lotus Leaf Cake Mini Dress, Suitable For Daily Dating, Night Out, Nightclubs, Parties, Get-Togethers, Cocktail Parties, Pool Parties, Back-To-School Season Clothes, School Season Dresses, Holiday Dresses, Music Festival Clothes, Country Music Festival Clothes, Concert Clothes,Butter Yellow,Rave Outfits Festival,Summer Dresses For Women",S$25.49,https://sg.shein.com/BiaLiraa-Summer-Beach-Vacation-Solid-Color-Apricot-Layered-Lotus-Leaf-Cake-Mini-Dress-Suitable-For-Daily-Dating-Night-Out-Nightclubs-Parties-Get-Togethers-Cocktail-Parties-Pool-Parties-Back-To-School-Season-Clothes-School-Season-Dresses-Holiday-Dresses-Music-Festival-Clothes-Country-Music-Festival-Clothes-Concert-Clothes-Butter-Yellow-Rave-Outfits-Festival-Summer-Dresses-For-Women-p-466170324.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_466170324%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-29T16:58:35+08:00,,,,,NEW
"2026 New Spring/Summer Women Casual Elegant Street Style Beach Party Vacation Knit White Top, Suitable For Summer Beach Vacation/Solid Color Beach Dress/Women Beach Coverup/Hollow Metal Decor Coverup",S$10.66,https://sg.shein.com/2026-New-Spring-Summer-Women-Casual-Elegant-Street-Style-Beach-Party-Vacation-Knit-White-Top-Suitable-For-Summer-Beach-Vacation-Solid-Color-Beach-Dress-Women-Beach-Coverup-Hollow-Metal-Decor-Coverup-p-460900767.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_460900767%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-29T16:58:35+08:00,,-35%,,,
"SHEIN BAE Brown Contrast Stripe Casual Top, Suitable For Commuting And Vintage Style, Spring/Summer",S$12.49,https://sg.shein.com/SHEIN-BAE-Brown-Contrast-Stripe-Casual-Top-Suitable-For-Commuting-And-Vintage-Style-Spring-Summer-p-467469597.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_467469597%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-29T16:58:35+08:00,,,,,NEW
Ellevyn Women's Elegant Floral Print Skirt For Summer,S$15.49,https://sg.shein.com/Ellevyn-Women-s-Elegant-Floral-Print-Skirt-For-Summer-p-482020469.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_482020469%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-29T16:58:35+08:00,,,,,NEW
