title,price,product_url,image_url,crawl_time,original_price,discount,rating,review_count,sales_tag
"Women's Elegant Casual Sleeveless Round Neck A-Line Long Dress With Pockets, Summer New Arrival",S$15.52,https://sg.shein.com/Women-s-Elegant-Casual-Sleeveless-Round-Neck-A-Line-Long-Dress-With-Pockets-Summer-New-Arrival-p-449222375.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_449222375%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-31T16:13:47+08:00,,-3%,,,
"Striped & Polka Dot Classic Contrast Color Office Outfit, Women's Casual Round Neck Short Sleeve Minimalist T-Shirt Summer",S$7.99,https://sg.shein.com/Striped-Polka-Dot-Classic-Contrast-Color-Office-Outfit-Women-s-Casual-Round-Neck-Short-Sleeve-Minimalist-T-Shirt-Summer-p-457418186.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_457418186%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-31T16:13:47+08:00,,,,,
Breezaya Summer Beach Solid Button Front Kimono,S$10.49,https://sg.shein.com/Breezaya-Summer-Beach-Solid-Button-Front-Kimono-p-18210522.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_18210522%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-31T16:13:47+08:00,,,(1000+),,200+ sold
Loose Fit Women's Joggers With Letter Embroidery,S$28.99,https://sg.shein.com/Loose-Fit-Women-s-Joggers-With-Letter-Embroidery-p-25120742.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_25120742%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-31T16:13:47+08:00,,,,,
"Women's Casual Mid-Sleeve T-Shirt, Solid Color Round Neck T-Shirt, Ladies Top, Premium Crafted Neckline Spring Black",S$6.30,https://sg.shein.com/Women-s-Casual-Mid-Sleeve-T-Shirt-Solid-Color-Round-Neck-T-Shirt-Ladies-Top-Premium-Crafted-Neckline-Spring-Black-p-433686482.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_433686482%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-31T16:13:47+08:00,,-3%,,,90+ sold
"Pale Blue Striped Lace Patchwork Loose Blouse, French Romantic Dropped Shoulder Design, Drapey & Breathable, Casual Chic, Suitable For Commute, Dating, Daily Wear, Light French Style Vibe Top, Summer Daily Outfit, Refreshing & Brightening Spring",S$15.49,https://sg.shein.com/Pale-Blue-Striped-Lace-Patchwork-Loose-Blouse-French-Romantic-Dropped-Shoulder-Design-Drapey-Breathable-Casual-Chic-Suitable-For-Commute-Dating-Daily-Wear-Light-French-Style-Vibe-Top-Summer-Daily-Outfit-Refreshing-Brightening-Spring-p-435499495.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_435499495%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-31T16:13:47+08:00,,,,,100+ sold
Sexy Deep V-Neck Lace Cutout Waist Dress For Women Spring White,S$1.69,https://sg.shein.com/Sexy-Deep-V-Neck-Lace-Cutout-Waist-Dress-For-Women-Spring-White-p-272418155.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_272418155%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-31T16:13:47+08:00,,,,,Save S$1.69
"Dazy Designer Women's Black Business Casual Pants,Elegant Straight Leg Winter Dress Pants For Work,School,Spring/Fall Ladies Regular Fit Flare Long Pocket Trousers",S$22.49,https://sg.shein.com/Dazy-Designer-Women-s-Black-Business-Casual-Pants-Elegant-Straight-Leg-Winter-Dress-Pants-For-Work-School-Spring-Fall-Ladies-Regular-Fit-Flare-Long-Pocket-Trousers-p-16006895.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_16006895%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-31T16:13:47+08:00,,,(1000+),,70+ sold
"Women's Off-Shoulder Short Sleeve Top, Regular Length, Polyester High Stretch Fabric, White Summer Blouse Suitable For Office & Casual Wear",S$5.90,https://sg.shein.com/Women-s-Off-Shoulder-Short-Sleeve-Top-Regular-Length-Polyester-High-Stretch-Fabric-White-Summer-Blouse-Suitable-For-Office-Casual-Wear-p-413037448.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_413037448%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-31T16:13:47+08:00,,-2%,,,50+ sold
"WOWDARK Women's Summer Sleeveless V-Neck Glitter Bodycon Mini Dress, Blue, Fashionable Women's Dress Elegant",S$16.93,https://sg.shein.com/WOWDARK-Women-s-Summer-Sleeveless-V-Neck-Glitter-Bodycon-Mini-Dress-Blue-Fashionable-Women-s-Dress-Elegant-p-433554848.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_433554848%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-31T16:13:47+08:00,,-28%,,,
"Pure White English Text Print Mid-Length T-Shirt For Women, Stylish Graphic Tee Undershirt #3333 Casual Summer",S$5.81,https://sg.shein.com/Pure-White-English-Text-Print-Mid-Length-T-Shirt-For-Women-Stylish-Graphic-Tee-Undershirt-3333-Casual-Summer-p-82997683.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_82997683%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-31T16:13:47+08:00,,-3%,,,100+ sold
DAZY Women's Casual Everyday Washed Slant Pocket Wide Leg Jeans,S$3.41,https://sg.shein.com/DAZY-Women-s-Casual-Everyday-Washed-Slant-Pocket-Wide-Leg-Jeans-p-374102559.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_374102559%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-31T16:13:47+08:00,,,,,Save S$3.41
"Women's Loose Fit Italian Southern Resort Lemon Print T-Shirt, Limoncello Theme Short Sleeve, Amalfi Coast Relaxing Holiday Vibe Casual Summer",S$3.05,https://sg.shein.com/Women-s-Loose-Fit-Italian-Southern-Resort-Lemon-Print-T-Shirt-Limoncello-Theme-Short-Sleeve-Amalfi-Coast-Relaxing-Holiday-Vibe-Casual-Summer-p-451627861.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_451627861%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-31T16:13:47+08:00,,,,,Save S$3.05
"Resyla Women's Vintage Floral Decorated Petal Sleeve Round Neck Blouse, Summer",S$10.49,https://sg.shein.com/Resyla-Women-s-Vintage-Floral-Decorated-Petal-Sleeve-Round-Neck-Blouse-Summer-p-449525591.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_449525591%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-31T16:13:47+08:00,,,,,
"Bow Polka Dot Halter Neck Blouse For Women, Summer French Elegant Sleeveless Shirt, Unique Design White",S$12.99,https://sg.shein.com/Bow-Polka-Dot-Halter-Neck-Blouse-For-Women-Summer-French-Elegant-Sleeveless-Shirt-Unique-Design-White-p-365142725.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_365142725%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-31T16:13:47+08:00,,,,,
MISSGUIDED Women Maxi Dresses,S$37.63,https://sg.shein.com/MISSGUIDED-Women-Maxi-Dresses-p-481790769.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_481790769%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-31T16:13:47+08:00,,,,,NEW
"SHEIN VCAY 3pcs Set Women Summer Woven Fashionable Multi-Color Linen Shorts, Summer For Women, Festival For Women",S$17.49,https://sg.shein.com/SHEIN-VCAY-3pcs-Set-Women-Summer-Woven-Fashionable-Multi-Color-Linen-Shorts-Summer-For-Women-Festival-For-Women-p-64656826.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_64656826%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-31T16:13:47+08:00,,,,,100+ sold
Women's Summer Solid Color Buttoned Half-Placket Short Sleeve Casual T-Shirt Pink,S$12.99,https://sg.shein.com/Women-s-Summer-Solid-Color-Buttoned-Half-Placket-Short-Sleeve-Casual-T-Shirt-Pink-p-36651642.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_36651642%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-31T16:13:47+08:00,,,(1000+),,90+ sold
"Resyla Lace Trim Camisole Dress Cover Up, Long Sleeve Knit Sheer Cover Up Top For Women, Summer",S$8.49,https://sg.shein.com/Resyla-Lace-Trim-Camisole-Dress-Cover-Up-Long-Sleeve-Knit-Sheer-Cover-Up-Top-For-Women-Summer-p-337061957.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_337061957%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-31T16:13:47+08:00,,,,,600+ sold
"Sweetra Vintage Elegant Jacquard Pleated Wide-Leg Pants For Women, Autumn/Winter Fall Cloth For Women",S$15.19,https://sg.shein.com/Sweetra-Vintage-Elegant-Jacquard-Pleated-Wide-Leg-Pants-For-Women-Autumn-Winter-Fall-Cloth-For-Women-p-49943528.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_49943528%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-31T16:13:47+08:00,,-5%,(1000+),,400+ sold
Resyla 3pcs/Set Women Versatile Casual Minimalist Summer Short Sleeve T-Shirt Set,S$13.99,https://sg.shein.com/Resyla-3pcs-Set-Women-Versatile-Casual-Minimalist-Summer-Short-Sleeve-T-Shirt-Set-p-64603795.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_64603795%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-31T16:13:47+08:00,,,,,
"L'Amorae Women's Pink Bohemian Ruffled Layered Dress, Boho Style, Vacation Style",S$55.99,https://sg.shein.com/L-Amorae-Women-s-Pink-Bohemian-Ruffled-Layered-Dress-Boho-Style-Vacation-Style-p-482092144.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_482092144%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-31T16:13:47+08:00,,,,,NEW
"Aloruh Women's Elegant Light Yellow Halter Tie Mini Dress,Beige Summer Party Dresses,Wedding Guest,,Night Out,Birthday,Sun Dress,Island Vacation Outfit",S$23.99,https://sg.shein.com/Aloruh-Women-s-Elegant-Light-Yellow-Halter-Tie-Mini-Dress-Beige-Summer-Party-Dresses-Wedding-Guest-Night-Out-Birthday-Sun-Dress-Island-Vacation-Outfit-p-151279314.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_151279314%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-31T16:13:47+08:00,,,,,200+ sold
"Livesso Women's Solid Color Round Neck Loose Long Sleeve T-Shirt,Fall Clothes",S$1.36,https://sg.shein.com/Livesso-Women-s-Solid-Color-Round-Neck-Loose-Long-Sleeve-T-Shirt-Fall-Clothes-p-39294505.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_39294505%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-31T16:13:47+08:00,,,,,Save S$1.36
"Sheer Black Blazer Jacket For Women, Lightweight Summer Casual Office Top, Short Petite 3/4 Sleeve Suit Spring",S$21.37,https://sg.shein.com/Sheer-Black-Blazer-Jacket-For-Women-Lightweight-Summer-Casual-Office-Top-Short-Petite-3-4-Sleeve-Suit-Spring-p-309364531.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_309364531%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-31T16:13:47+08:00,,-5%,,,90+ sold
Breezaya Women's Textured Denim Blue Skinny Jeans Pants For Spring Summer Fall Cloth For Women,S$13.49,https://sg.shein.com/Breezaya-Women-s-Textured-Denim-Blue-Skinny-Jeans-Pants-For-Spring-Summer-Fall-Cloth-For-Women-p-40299293.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_40299293%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-31T16:13:47+08:00,,,,,
DAZY Solid Color Collared Fitted Short Sleeve White Blouse For Women Summer,S$2.02,https://sg.shein.com/DAZY-Solid-Color-Collared-Fitted-Short-Sleeve-White-Blouse-For-Women-Summer-p-427358722.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_427358722%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-31T16:13:47+08:00,,,,,Save S$2.02
"Women's Long Straight Leg Polyester Pants, Medium Stretch, With Pockets, Suitable For School, Commute, Casual Wear, Summer, Autumn And Winter White",S$17.99,https://sg.shein.com/Women-s-Long-Straight-Leg-Polyester-Pants-Medium-Stretch-With-Pockets-Suitable-For-School-Commute-Casual-Wear-Summer-Autumn-And-Winter-White-p-444722995.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_444722995%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-31T16:13:47+08:00,,,,,
"Y2K Style Pink Hibiscus Graphic Women's Retro Surfing Casual T-Shirt, Enjoy Every Moment Of Summer Ladies Vintage Beach Holiday Loose Top",S$1.64,https://sg.shein.com/Y2K-Style-Pink-Hibiscus-Graphic-Women-s-Retro-Surfing-Casual-T-Shirt-Enjoy-Every-Moment-Of-Summer-Ladies-Vintage-Beach-Holiday-Loose-Top-p-450499685.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_450499685%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-31T16:13:47+08:00,,,,,Save S$1.64
"Women's Fashion Polyester Spaghetti Strap Criss-Cross Ribbed Knit Camisole Tank Top, Regular Length Casual Summer",S$0.75,https://sg.shein.com/Women-s-Fashion-Polyester-Spaghetti-Strap-Criss-Cross-Ribbed-Knit-Camisole-Tank-Top-Regular-Length-Casual-Summer-p-384050504.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_384050504%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-31T16:13:47+08:00,,,,,Save S$0.75
DAZY Women's Summer 2 In 1 Ruffled Bowknot Short Sleeve T-Shirt,S$1.50,https://sg.shein.com/DAZY-Women-s-Summer-2-In-1-Ruffled-Bowknot-Short-Sleeve-T-Shirt-p-71638003.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_71638003%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-31T16:13:47+08:00,,,,,Save S$1.50
Dazy-Less Solid Color Rib Knit V-Neck Short Sleeve T-Shirt Old Money Style Summer Business Casual Woman Work Clothes,S$0.86,https://sg.shein.com/Dazy-Less-Solid-Color-Rib-Knit-V-Neck-Short-Sleeve-T-Shirt-Old-Money-Style-Summer-Business-Casual-Woman-Work-Clothes-p-27962844.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_27962844%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-31T16:13:47+08:00,,,,,Save S$0.86
"Women's New Casual Cute Pattern Loose Versatile Round Neck Short Sleeve T-Shirt, Fashionable Daily Vacation Wear. Women's Printed Short Sleeve T-Shirt, Suitable For Valentine's Day, Back To School Season, Teacher's Day And Other Holidays. Summer",S$6.99,https://sg.shein.com/Women-s-New-Casual-Cute-Pattern-Loose-Versatile-Round-Neck-Short-Sleeve-T-Shirt-Fashionable-Daily-Vacation-Wear-Women-s-Printed-Short-Sleeve-T-Shirt-Suitable-For-Valentine-s-Day-Back-To-School-Season-Teacher-s-Day-And-Other-Holidays-Summer-p-427911831.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_427911831%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-31T16:13:47+08:00,,,,,
LOTSLUV Women's Floral Print Casual Elegant Versatile Date Tea Party Outing A-Line Skirt Pink Stripe Summer,S$27.99,https://sg.shein.com/LOTSLUV-Women-s-Floral-Print-Casual-Elegant-Versatile-Date-Tea-Party-Outing-A-Line-Skirt-Pink-Stripe-Summer-p-465245182.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_465245182%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-31T16:13:47+08:00,,,,,
