product_id,source_page,appear_count,appear_pages,title,price,product_url,image_url,crawl_time,original_price,discount,rating,review_count,sales_tag
351536570,5,2,"5,7","Korean Streetwear Drawstring Waist Plaid Short Sleeve Shirt, Summer Black",S$13.99,https://sg.shein.com/Korean-Streetwear-Drawstring-Waist-Plaid-Short-Sleeve-Shirt-Summer-Black-p-351536570.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_351536570%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-31T16:20:45+08:00,,,,,
416664413,5,2,"5,7","Elamini Spring & Summer Casual Collared Ruched T-Shirt And Embroidered A-Line Skirt 2-Piece Set, Navy Blue Polo Tracksuit Preppy Clothes In Women",S$2.60,https://sg.shein.com/Elamini-Spring-Summer-Casual-Collared-Ruched-T-Shirt-And-Embroidered-A-Line-Skirt-2-Piece-Set-Navy-Blue-Polo-Tracksuit-Preppy-Clothes-In-Women-p-416664413.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_416664413%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-31T16:20:45+08:00,,,,,Save S$2.60
416643459,5,1,5,"Resyla 2pcs/Set Women's Casual Floral Print T-Shirt And Pants Set, Summer",S$3.00,https://sg.shein.com/Resyla-2pcs-Set-Women-s-Casual-Floral-Print-T-Shirt-And-Pants-Set-Summer-p-416643459.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_416643459%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-31T16:20:45+08:00,,,,,Save S$3.00
437473216,5,1,5,"Women's Elegant Business - Slim Fit Black Mid-Length Dress, V-Neck With Back Slit Design, Slim & Flattering, Stretchy & Comfortable Fabric Suitable For Office, Business And Party Occasions",S$9.20,https://sg.shein.com/Women-s-Elegant-Business-Slim-Fit-Black-Mid-Length-Dress-V-Neck-With-Back-Slit-Design-Slim-Flattering-Stretchy-Comfortable-Fabric-Suitable-For-Office-Business-And-Party-Occasions-p-437473216.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_437473216%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-31T16:20:45+08:00,,-34%,,,
55525934,5,1,5,"Livesso Women's Solid Color Loose Straight-Leg Pants With Elastic Waist Drawstring, Casual For Summer Linen",S$19.99,https://sg.shein.com/Livesso-Women-s-Solid-Color-Loose-Straight-Leg-Pants-With-Elastic-Waist-Drawstring-Casual-For-Summer-Linen-p-55525934.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_55525934%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-31T16:20:45+08:00,,,,,
421431792,5,2,"5,7","Street Style Hip Hop Print Off Shoulder Short Sleeve T-Shirt, Sexy Oblique Shoulder Black Top For Women, Summer Casual",S$9.99,https://sg.shein.com/Street-Style-Hip-Hop-Print-Off-Shoulder-Short-Sleeve-T-Shirt-Sexy-Oblique-Shoulder-Black-Top-For-Women-Summer-Casual-p-421431792.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_421431792%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-31T16:20:45+08:00,,,,,
27131964,5,1,5,Swim Basics Summer Beach Women's Hollow Out Bottoms Music Festival,S$5.78,https://sg.shein.com/Swim-Basics-Summer-Beach-Women-s-Hollow-Out-Bottoms-Music-Festival-p-27131964.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_27131964%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-31T16:20:45+08:00,,-11%,,,
30391871,5,2,"5,7","Solid Color Loose Linen Asymmetrical Hem T-Shirt, Loose 3/4 Sleeve Round Neck Top, Relaxed Fit Slimming Design, Loose Batwing Sleeve Unique Top, Suitable For Commute And Casual Wear Black Summer",S$12.99,https://sg.shein.com/Solid-Color-Loose-Linen-Asymmetrical-Hem-T-Shirt-Loose-3-4-Sleeve-Round-Neck-Top-Relaxed-Fit-Slimming-Design-Loose-Batwing-Sleeve-Unique-Top-Suitable-For-Commute-And-Casual-Wear-Black-Summer-p-30391871.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_30391871%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-31T16:20:45+08:00,,,,,
21777369,5,2,"5,7","Solid Drop Shoulder Drawstring Hoodie,Long Sleeve Tops Casual Spring",S$26.99,https://sg.shein.com/Solid-Drop-Shoulder-Drawstring-Hoodie-Long-Sleeve-Tops-Casual-Spring-p-21777369.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_21777369%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-31T16:20:45+08:00,,,,,
445838115,5,1,5,Franclia Women's Solid Color Minimalist Casual Hooded Short Sleeve Sweatshirt,S$14.49,https://sg.shein.com/Franclia-Women-s-Solid-Color-Minimalist-Casual-Hooded-Short-Sleeve-Sweatshirt-p-445838115.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_445838115%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-31T16:20:45+08:00,,,,,
475161833,5,2,"5,8","SHEIN Clasi Women's Shirt With Tie Bow And Loose Straight Leg Pants 2 Pieces Set, Women's Summer Clothing, Women's Pants Suit",S$15.49,https://sg.shein.com/SHEIN-Clasi-Women-s-Shirt-With-Tie-Bow-And-Loose-Straight-Leg-Pants-2-Pieces-Set-Women-s-Summer-Clothing-Women-s-Pants-Suit-p-475161833.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_475161833%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-31T16:20:45+08:00,,,,,NEW
482724209,5,1,5,"Women's Casual Striped Knit 2 Pieces Set, Lapel Button-Up Top And Shorts, Loose Summer Outfit",S$34.30,https://sg.shein.com/Women-s-Casual-Striped-Knit-2-Pieces-Set-Lapel-Button-Up-Top-And-Shorts-Loose-Summer-Outfit-p-482724209.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_482724209%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-31T16:20:45+08:00,,-46%,,,
459951368,5,1,5,"FRIFUL Women's Wavy Striped Loose Contrast Trim Short Sleeve T-Shirt, Summer Casual Wear",S$11.99,https://sg.shein.com/FRIFUL-Women-s-Wavy-Striped-Loose-Contrast-Trim-Short-Sleeve-T-Shirt-Summer-Casual-Wear-p-459951368.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_459951368%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-31T16:20:45+08:00,,,,,
441876408,5,1,5,FRIFUL Women's Round Neck Ribbed Hollow Out Petal Sleeve Plaid Bow Tie Front Fitted Short Sweet T-Shirt For Summer,S$1.87,https://sg.shein.com/FRIFUL-Women-s-Round-Neck-Ribbed-Hollow-Out-Petal-Sleeve-Plaid-Bow-Tie-Front-Fitted-Short-Sweet-T-Shirt-For-Summer-p-441876408.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_441876408%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-31T16:20:45+08:00,,,,,Save S$1.87
80578057,5,1,5,"Siren Gaze Women's Casual Elegant Short Sleeve Knit Sweater, Suitable For Summer,Knitted Sweater",S$10.92,https://sg.shein.com/Siren-Gaze-Women-s-Casual-Elegant-Short-Sleeve-Knit-Sweater-Suitable-For-Summer-Knitted-Sweater-p-80578057.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_80578057%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-31T16:20:45+08:00,,-5%,,,
67219041,5,1,5,"DAZY Washed Blue Loose Wide Leg A-Line Denim Shorts, Spring & Summer Jorts",S$2.53,https://sg.shein.com/DAZY-Washed-Blue-Loose-Wide-Leg-A-Line-Denim-Shorts-Spring-Summer-Jorts-p-67219041.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_67219041%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-31T16:20:45+08:00,,,,,Save S$2.53
47944549,5,1,5,"SHEIN EZwear Women's Casual Simple Solid Color Loose Wide Leg Sweatpants Graduation,Back To School Outfits,Graduation,Teacher Outfits For Women,Back To School",S$12.49,https://sg.shein.com/SHEIN-EZwear-Women-s-Casual-Simple-Solid-Color-Loose-Wide-Leg-Sweatpants-Graduation-Back-To-School-Outfits-Graduation-Teacher-Outfits-For-Women-Back-To-School-p-47944549.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_47944549%7C0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-31T16:20:45+08:00,,,(1000+),,500+ sold
446883723,6,1,6,"Siren Gaze Women's Summer Casual Vacation Minimalist Solid Color Peplum Cami Top With Embroidery And Mesh Panels,Summer Top",S$10.99,https://sg.shein.com/Siren-Gaze-Women-s-Summer-Casual-Vacation-Minimalist-Solid-Color-Peplum-Cami-Top-With-Embroidery-And-Mesh-Panels-Summer-Top-p-446883723.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_446883723%7C0-2,https://img.ltwebstatic.com/v4/j/pi/2026/04/20/3c/17766504372ef3d9de80db62723900fcd080491654_thumbnail_600x.webp,2026-05-31T16:22:31+08:00,,,,,
386953627,6,1,6,"Letter Print Round Neck Fitted Short Sleeve T-Shirt For Women, Summer Pink Casual",S$9.99,https://sg.shein.com/Letter-Print-Round-Neck-Fitted-Short-Sleeve-T-Shirt-For-Women-Summer-Pink-Casual-p-386953627.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_386953627%7C0-2,https://img.ltwebstatic.com/v4/j/spmp/2026/01/19/5d/176882315771a170ec4bdbc7c6a189f3661ec1bb2c_thumbnail_600x.webp,2026-05-31T16:22:31+08:00,,,,,50+ sold
71814814,6,1,6,"DAZY Distressed Dark Wash Mini Straight Leg Denim Shorts, Spring/Summer Jorts",S$2.25,https://sg.shein.com/DAZY-Distressed-Dark-Wash-Mini-Straight-Leg-Denim-Shorts-Spring-Summer-Jorts-p-71814814.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_71814814%7C0-2,https://img.ltwebstatic.com/v4/j/pi/2025/04/30/8e/174600834005b04c2b47063e26510db36171958539_thumbnail_600x.webp,2026-05-31T16:22:31+08:00,,,,,Save S$2.25
417015107,6,1,6,Dazy Tall Women's Drawstring Waist Casual Everyday Wear Sweatpants Summer,S$2.60,https://sg.shein.com/Dazy-Tall-Women-s-Drawstring-Waist-Casual-Everyday-Wear-Sweatpants-Summer-p-417015107.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_417015107%7C0-2,https://img.ltwebstatic.com/v4/j/pi/2026/03/10/fe/17731144266163a72ffe20ac76ee50875f4bd84d6f_thumbnail_600x.webp,2026-05-31T16:22:31+08:00,,,,,Save S$2.60
166147389,6,1,6,"SHEIN EZwear Women's Blue Striped Low-Waist Denim Shorts, Summer",S$1.80,https://sg.shein.com/SHEIN-EZwear-Women-s-Blue-Striped-Low-Waist-Denim-Shorts-Summer-p-166147389.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_166147389%7C0-2,https://img.ltwebstatic.com/v4/j/pi/2025/10/17/92/176066613546d9077c104e540727ab5748e5e9e860_thumbnail_600x.webp,2026-05-31T16:22:31+08:00,,,,,Save S$1.80
101956323,6,1,6,"Franclia Women's Fashionable Blue And White Stripe Summer Casual Vacation Blouse,Textured Short Sleeve Striped Design Cute Shirt,Classy Daily Concert Top",S$12.99,https://sg.shein.com/Franclia-Women-s-Fashionable-Blue-And-White-Stripe-Summer-Casual-Vacation-Blouse-Textured-Short-Sleeve-Striped-Design-Cute-Shirt-Classy-Daily-Concert-Top-p-101956323.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_101956323%7C0-2,https://img.ltwebstatic.com/v4/j/pi/2025/10/22/33/1761105671dba675057c5a94ffc1790927df240991_thumbnail_600x.webp,2026-05-31T16:22:31+08:00,,,,,70+ sold
35536235,6,2,"6,10","DAZY Solid Color Textured Puff Sleeve Fitted Women's Short Sleeve T-Shirt Summer,Ruffle",S$1.23,https://sg.shein.com/DAZY-Solid-Color-Textured-Puff-Sleeve-Fitted-Women-s-Short-Sleeve-T-Shirt-Summer-Ruffle-p-35536235.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_35536235%7C0-2,https://img.ltwebstatic.com/images3_pi/2024/05/22/be/1716341934c11d083ca82c77cc30efaeaf0b44bd3a_thumbnail_600x.webp,2026-05-31T16:22:31+08:00,,,,,Save S$1.23
83536393,6,1,6,Franclia 2pcs Women Summer Casual Solid Color T-Shirt And Pants Set,S$16.49,https://sg.shein.com/Franclia-2pcs-Women-Summer-Casual-Solid-Color-T-Shirt-And-Pants-Set-p-83536393.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_83536393%7C0-2,https://img.ltwebstatic.com/v4/j/pi/2025/05/19/90/1747643419303ef32eaf2c486cf40ea0eb68194f5d_thumbnail_600x.webp,2026-05-31T16:22:31+08:00,,,,,
47574761,6,1,6,"FRIFUL Women Casual Plain Ruffled Hem T-Shirt, Autumn Long Sleeve Women Tops",S$1.95,https://sg.shein.com/FRIFUL-Women-Casual-Plain-Ruffled-Hem-T-Shirt-Autumn-Long-Sleeve-Women-Tops-p-47574761.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_47574761%7C0-2,https://img.ltwebstatic.com/images3_pi/2025/02/26/ca/17405695091fed38830bc7fb87735426475852329e_thumbnail_600x.webp,2026-05-31T16:22:31+08:00,,,,,Save S$1.95
442981903,6,1,6,"DEEKA Spring/Autumn New Oversized Loose European And American Fashion Minimalist Versatile Litchi Texture Leather Jacket, High-End Outerwear",S$44.99,https://sg.shein.com/DEEKA-Spring-Autumn-New-Oversized-Loose-European-And-American-Fashion-Minimalist-Versatile-Litchi-Texture-Leather-Jacket-High-End-Outerwear-p-442981903.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_442981903%7C0-2,https://img.ltwebstatic.com/v4/j/spmp/2026/04/03/93/1775202900fb506b98ca76793ceb77c8ac3fb3200c_thumbnail_600x.webp,2026-05-31T16:22:31+08:00,,,,,NEW
68601199,6,1,6,Flirla Women's Casual Versatile Solid Color Wide Leg Pants Fall Cloth For Women,S$11.99,https://sg.shein.com/Flirla-Women-s-Casual-Versatile-Solid-Color-Wide-Leg-Pants-Fall-Cloth-For-Women-p-68601199.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_68601199%7C0-2,https://img.ltwebstatic.com/v4/j/pi/2025/11/27/37/1764224934a63d4945d9e67ef1335dae433f12984b_thumbnail_600x.webp,2026-05-31T16:22:31+08:00,,,,,
457507860,6,1,6,"Franclia New Arrival, Best Seller: Specially Printed Fabric, Regular Fit, Women's Slim-Fit Maxi Dress With Spaghetti Straps",S$9.99,https://sg.shein.com/Franclia-New-Arrival-Best-Seller-Specially-Printed-Fabric-Regular-Fit-Women-s-Slim-Fit-Maxi-Dress-With-Spaghetti-Straps-p-457507860.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_457507860%7C0-2,https://img.ltwebstatic.com/v4/j/pi/2026/05/21/4e/1779337442041c3872afb449061685c0159eb3085f_thumbnail_600x.webp,2026-05-31T16:22:31+08:00,,,,,
367909581,6,1,6,"SHEIN Retro American Black & White Striped, Pony Logo Print, Women Casual Loose Fashion 2 Pieces Set",S$18.04,https://sg.shein.com/SHEIN-Retro-American-Black-White-Striped-Pony-Logo-Print-Women-Casual-Loose-Fashion-2-Pieces-Set-p-367909581.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_367909581%7C0-2,https://img.ltwebstatic.com/v4/j/pi/2026/01/13/04/1768293997869842d8c4cb221bb794ff72fd9df733_thumbnail_600x.webp,2026-05-31T16:22:31+08:00,,-5%,,,
422046336,6,1,6,"Women's Solid Color Henley Neck Button Design T-Shirt, Waist Cinched Elegant Short Sleeve Blouse White Summer",S$12.49,https://sg.shein.com/Women-s-Solid-Color-Henley-Neck-Button-Design-T-Shirt-Waist-Cinched-Elegant-Short-Sleeve-Blouse-White-Summer-p-422046336.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_422046336%7C0-2,https://img.ltwebstatic.com/v4/j/spmp/2026/03/10/d3/17731378987f64bc48757fdc7e847ee2cb99bf8829_thumbnail_600x.webp,2026-05-31T16:22:31+08:00,,,,,
323323528,6,1,6,"EMERY ROSE Women's Sleeveless Mandarin Collar Linen-Like Tank Top, Versatile And Slimming For Commuting",S$10.49,https://sg.shein.com/EMERY-ROSE-Women-s-Sleeveless-Mandarin-Collar-Linen-Like-Tank-Top-Versatile-And-Slimming-For-Commuting-p-323323528.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_323323528%7C0-2,https://img.ltwebstatic.com/v4/j/pi/2026/05/11/13/17784901776569eff540f7329acb798bc256e5c1f8_thumbnail_600x.webp,2026-05-31T16:22:31+08:00,,,,,300+ sold
144474468,6,1,6,FRIFUL Women's V-Neck Textured Loose Fit Sleeveless Vest Jacket Black Vest Women Women Black Vest Black Tie Front Vest Sheer Black Vest Vest Top Women Coats,S$12.99,https://sg.shein.com/FRIFUL-Women-s-V-Neck-Textured-Loose-Fit-Sleeveless-Vest-Jacket-Black-Vest-Women-Women-Black-Vest-Black-Tie-Front-Vest-Sheer-Black-Vest-Vest-Top-Women-Coats-p-144474468.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_144474468%7C0-2,https://img.ltwebstatic.com/v4/j/pi/2025/08/05/71/175437235950fed388e8c97fa8f0df5c5b8ee6c901_thumbnail_600x.webp,2026-05-31T16:22:31+08:00,,,,,
66036741,6,1,6,DAZY Women Summer Spring Style Weekend Casual Loose Fitting Blazer Linen Business Attire,S$21.99,https://sg.shein.com/DAZY-Women-Summer-Spring-Style-Weekend-Casual-Loose-Fitting-Blazer-Linen-Business-Attire-p-66036741.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_66036741%7C0-2,https://img.ltwebstatic.com/v4/j/pi/2025/04/30/64/17459985073787c7ab633ece1c666e8aa309a079ae_thumbnail_600x.webp,2026-05-31T16:22:31+08:00,,,,,
433238788,6,1,6,"Easowa Summer Casual Solid Color Short Sleeve Shirt Cotton Tops Blouse Modern Tops For Women New Arrivals Blouse For Women Casual Blouse Cotton,Summer Top",S$1.50,https://sg.shein.com/Easowa-Summer-Casual-Solid-Color-Short-Sleeve-Shirt-Cotton-Tops-Blouse-Modern-Tops-For-Women-New-Arrivals-Blouse-For-Women-Casual-Blouse-Cotton-Summer-Top-p-433238788.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_433238788%7C0-2,https://img.ltwebstatic.com/v4/j/pi/2026/03/30/ae/17748484400070482734fa01363ab45e515e59c9a0_thumbnail_600x.webp,2026-05-31T16:22:31+08:00,,,,,Save S$1.50
52313089,6,1,6,"CovetEZ Women's Summer Simple Front Tie Loose Sweatpants, Casual Daily Wear , Graduation, Teacher For Women, Back To School",S$16.49,https://sg.shein.com/CovetEZ-Women-s-Summer-Simple-Front-Tie-Loose-Sweatpants-Casual-Daily-Wear-Graduation-Teacher-For-Women-Back-To-School-p-52313089.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_52313089%7C0-2,https://img.ltwebstatic.com/v4/j/pi/2025/11/21/30/17637281124072ac33a5287b8d7df7caa6920af796_thumbnail_600x.webp,2026-05-31T16:22:31+08:00,,,(1000+),,200+ sold
458058888,6,1,6,Franclia Women's Summer Casual Vacation & Commute Contrast Stripe Print Fitted Comfortable Tank Top,S$6.99,https://sg.shein.com/Franclia-Women-s-Summer-Casual-Vacation-Commute-Contrast-Stripe-Print-Fitted-Comfortable-Tank-Top-p-458058888.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_458058888%7C0-2,https://img.ltwebstatic.com/v4/j/pi/2026/05/13/aa/177866305707843d38ce5e4ecca690c35d741515ca_thumbnail_600x.webp,2026-05-31T16:22:31+08:00,,,,,
431658471,6,1,6,Resyla Women's Casual Chic Basic Blue Round Neck Sleeveless Bodycon Mini Dress Summer Outfits For Women 2026 Going Out Clothes,S$9.99,https://sg.shein.com/Resyla-Women-s-Casual-Chic-Basic-Blue-Round-Neck-Sleeveless-Bodycon-Mini-Dress-Summer-Outfits-For-Women-2026-Going-Out-Clothes-p-431658471.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_431658471%7C0-2,https://img.ltwebstatic.com/v4/j/pi/2026/05/15/d6/17788390892ac789e88b58744ab47b0dbebfaa318d_thumbnail_600x.webp,2026-05-31T16:22:31+08:00,,,,,
426960240,6,1,6,Flexra Women's Street Style Elastic Casual Sports Denim Wide Leg Pants,S$23.49,https://sg.shein.com/Flexra-Women-s-Street-Style-Elastic-Casual-Sports-Denim-Wide-Leg-Pants-p-426960240.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_426960240%7C0-2,https://img.ltwebstatic.com/v4/j/pi/2026/03/20/03/177396901862e7ca2dd25014a0f194b51ec84b3f00_thumbnail_600x.webp,2026-05-31T16:22:31+08:00,,,,,60+ sold
166177003,6,1,6,MUSERA Midrise Button Capri Leggings Summer Holiday Vacation Y2k Elegant Cute Casual Sexy Collective Party,S$15.49,https://sg.shein.com/MUSERA-Midrise-Button-Capri-Leggings-Summer-Holiday-Vacation-Y2k-Elegant-Cute-Casual-Sexy-Collective-Party-p-166177003.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_166177003%7C0-2,https://img.ltwebstatic.com/v4/j/pi/2025/08/29/b6/17564381470cbb012e9c7601750856ba78dd35fb7c_thumbnail_600x.webp,2026-05-31T16:22:31+08:00,,,,,
38965902,6,1,6,"DAZY Women Casual Side Slit Oversized T-Shirt, Spring Summer,Fall Clothes Long Sleeve Women Tops Cover Ups For Swimwear",S$1.08,https://sg.shein.com/DAZY-Women-Casual-Side-Slit-Oversized-T-Shirt-Spring-Summer-Fall-Clothes-Long-Sleeve-Women-Tops-Cover-Ups-For-Swimwear-p-38965902.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_38965902%7C0-2,https://img.ltwebstatic.com/images3_pi/2024/07/18/8c/17213073340b6be6883337e0e4534b6674cc1cd6b9_thumbnail_600x.webp,2026-05-31T16:22:31+08:00,,,,,Save S$1.08
481406677,6,1,6,"Elegant Women's Sheer Long Sleeve Dress, Round Neck Asymmetric Hem, Suitable For Formal Occasions",S$25.51,https://sg.shein.com/Elegant-Women-s-Sheer-Long-Sleeve-Dress-Round-Neck-Asymmetric-Hem-Suitable-For-Formal-Occasions-p-481406677.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_481406677%7C0-2,https://img.ltwebstatic.com/v4/j/spmp/2026/05/22/d3/1779436053818b1f44c51f04559a72c6bb00e0171b_thumbnail_600x.webp,2026-05-31T16:22:31+08:00,,-47%,,,
77963391,6,1,6,"EMERY ROSE 2pcs/Set Women Floral Pattern Fitted Spring/Summer Set Fall Clothes,Casual",S$17.49,https://sg.shein.com/EMERY-ROSE-2pcs-Set-Women-Floral-Pattern-Fitted-Spring-Summer-Set-Fall-Clothes-Casual-p-77963391.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_77963391%7C0-2,https://img.ltwebstatic.com/v4/j/pi/2025/05/14/ed/1747208598be1dd72500fcb01d7bcaee086c18b154_thumbnail_600x.webp,2026-05-31T16:22:31+08:00,,,,,
81014269,6,1,6,"FRIFUL Women's T-Shirt With Zipper, Layered Mesh Pleated Design, Loose Casual Versatile Summer Outfit, Suitable For Vacation And Music Festivals",S$2.04,https://sg.shein.com/FRIFUL-Women-s-T-Shirt-With-Zipper-Layered-Mesh-Pleated-Design-Loose-Casual-Versatile-Summer-Outfit-Suitable-For-Vacation-And-Music-Festivals-p-81014269.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_81014269%7C0-2,https://img.ltwebstatic.com/v4/j/pi/2025/05/19/fc/1747617990df8c687953799c99b33172bcc1ab2b43_thumbnail_600x.webp,2026-05-31T16:22:31+08:00,,,,,Save S$2.04
423784157,6,1,6,"EMERY ROSE Women's V-Neck Sleeveless T-Shirt,Blue Summer Casual Vacation Top,Faux Denim Print Pattern,Faux Pocket Design,Stylish Graphic Outdoor,Shopping,Travel",S$6.99,https://sg.shein.com/EMERY-ROSE-Women-s-V-Neck-Sleeveless-T-Shirt-Blue-Summer-Casual-Vacation-Top-Faux-Denim-Print-Pattern-Faux-Pocket-Design-Stylish-Graphic-Outdoor-Shopping-Travel-p-423784157.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_423784157%7C0-2,https://img.ltwebstatic.com/v4/j/pi/2026/04/13/70/17760763901c614eeb75735e05c679761ab417e91a_thumbnail_600x.webp,2026-05-31T16:22:31+08:00,,,,,
397545634,6,1,6,FRIFUL Women's Fashion Mesh Floral Patchwork Sleeveless Blazer,S$24.99,https://sg.shein.com/FRIFUL-Women-s-Fashion-Mesh-Floral-Patchwork-Sleeveless-Blazer-p-397545634.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_397545634%7C0-2,https://img.ltwebstatic.com/v4/j/pi/2026/02/05/cc/1770254474e246e3cb9c6fb9c80f6062b39f9712e4_thumbnail_600x.webp,2026-05-31T16:22:31+08:00,,,,,
38519802,6,1,6,DAZY Women's Solid Color Elastic Waist Casual Shorts Swimwear Bottom Summer Vacation Outfits Women,S$6.82,https://sg.shein.com/DAZY-Women-s-Solid-Color-Elastic-Waist-Casual-Shorts-Swimwear-Bottom-Summer-Vacation-Outfits-Women-p-38519802.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_38519802%7C0-2,https://img.ltwebstatic.com/images3_pi/2024/07/12/56/17207477921cdac90fbec765a264d2be62ec6839a8_thumbnail_600x.webp,2026-05-31T16:22:31+08:00,,-9%,,,
280536537,6,1,6,Cévolie Women's Elastic Waist Contrast Lace Elegant Fashionable Skirt,S$19.49,https://sg.shein.com/C-volie-Women-s-Elastic-Waist-Contrast-Lace-Elegant-Fashionable-Skirt-p-280536537.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_280536537%7C0-2,https://img.ltwebstatic.com/v4/j/pi/2025/11/25/86/1764040189b9b854d32b7d54b57055f097dd19e3d7_thumbnail_600x.webp,2026-05-31T16:22:31+08:00,,,,,
62514610,6,1,6,SHEIN PETITE Women's Striped Low-Rise Shorts For Summer Vacation Beach,S$6.99,https://sg.shein.com/SHEIN-PETITE-Women-s-Striped-Low-Rise-Shorts-For-Summer-Vacation-Beach-p-62514610.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_62514610%7C0-2,https://img.ltwebstatic.com/images3_pi/2025/03/24/31/174274962401419d8955bf399cf9afe81559d53c01_thumbnail_600x.webp,2026-05-31T16:22:31+08:00,,,,,
